Status,Wallet Address,Schedule ID,Total Amount (TTN),Released/Claimed Amount (TTN),Current Balance (TTN),Transferred Amount (TTN),Revoked,Start Time,Cliff End Time,Vesting End Time
No Longer Holding,0x095b6E2Eeb96471fbFAEBc574331Fc2Fd734c9F1,12613,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xa138fa5d35EF487f604BF696BB60813859dC79Ab,132407,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5C3dF1C3e9eb163a2354f42C76CFb634691FDd90,6017,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6aB110410dC9439Deb89E00A18dAb04b227D36C4,127195,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x165c6dd1F148F468891bDdBb4357E6945d49b3fD,133519,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xA978438048D55d9e2Fda1b29Fa556eF9203bF1C8,128813,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x96c764269595D1d3b6BAAe6d8465744cAb48231f,4657,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xd58AD9E2f64ef0EA038275eB6470ad3097b73f0F,15323,7.000000000000000000,7.000000000000000000,0.000000000000000000,7.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x496db03936a685a9d157476CF888849de1A55494,4665,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xD3E504935548fc18074A5ecD2FcEC00f675fBF02,9357,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xeb6215128f6B45dB35eE8ae4744bD68428d41D8C,9377,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xe086C6F4aBff4D35C7804c48eb3D2FE23A8C52a7,9359,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xA51D6D5de6043aE601e66D66Fc084743049Cb58F,9373,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xE8142DFc2a06650aE32CAD5b9823Ec14f52aa54E,4673,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x97a69E6cAC3ce8541E4cd97e27536B9515643eEb,10995,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x7d8C9158EABD66Fe5DD3D410C902F443c32B1B1e,9351,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xcb1dBB6824e9183D7799BC1d50e6Df0EC11d36d1,13331,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x8c2F9D8A3b99EeBa649b2A699B2dCB57F242C463,9379,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x8Caeb18b94180D561CEF802429f0Ec18b9A46040,12483,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x38833bDf4de8832f038CD38617a5FF6A95ffC364,9385,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2770C020D3023A457C5CBD178Ff7195b1242e2D2,12479,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x1ad2eA0B11e6bf01480d9E104679992A7991bFe2,9403,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x409324083287d43F0d2bA40ADC1872E3C6d4c22B,9391,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x16ebbE97E82102DE23e3D619cF1CD925f2B3daA8,6021,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x363f3eDc3947bdeC5116Ac39b0dc0BDE16bA28f3,9387,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xf2b2167A1519969Aa063A83084D1A7966B91b76B,127193,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6E16d78fD04C61A704bF12996D95fc1032E32001,128817,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xf0B54c0e567E88c5724613124a64C57b7E00Df25,9369,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x9Cf4aA7BB723C76E493B671496E95686C229f86f,9397,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5e79728E44936c7450cBc73B98de8A801aB0D0bb,13659,12.000000000000000000,12.000000000000000000,0.000000000000000000,12.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xB279472aBCF6793DdF996A23F23F14E9136F08A5,13655,12.000000000000000000,12.000000000000000000,0.000000000000000000,12.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xFaE61AfF1dc6648F761396729273624568aADf1e,9389,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x0E2a9727E77a4f404Ba08f8747506640e3BaF10F,14983,7.165000000000000036,7.165000000000000036,0.000000000000000000,7.165000000000000036,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xc23f5f50b5357f35fDbB4b57dAE26E12cDAe3DFd,9383,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xE8B155788bF625D3f380A5e9363B929CE0CcFC92,129889,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xc61820D9E5fb733F772EFd1Ce8BDaf4591d7CEda,12503,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x34f47EcC0Ac74258E11B2CE374C42d773F44C7ba,9395,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x50d366982765862CF7C3960Dfd4775c12D5Bf665,12509,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x41009B35dCD4CfC6c6A7bbdfD0de6e2B6CF98c04,4661,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xebA102C3B2dB7aC9710Ff947fc6AAce4872401Eb,12497,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3993767B1d8eE53a42628521a30e6Bc4fE82dD12,4675,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x0ec7a2CBAFCE7AE4df625396e06Cbc4C9854c701,9411,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xd2d1316Ed1288A3E1b9e389C209E8E981B082839,4667,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x09fF0B151EFe05Fb7C4821c7B20Cf277641807A1,12513,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xB20618f07A26a5Baa76385C12112AdA6A1569E7b,127199,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3d05E8e25410595961E11a807288DA8D73F08459,9393,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xe8b2160abBB4c2B7D40A16BDA7763688dC0Cd6E2,9375,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x661dde4249EDfacb9499FAb73aFc0c4eFc301Fbb,9399,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x405BFbEd2751a54Cb491D1F633f839F3Ee80a156,9361,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6aAF667F38fA9E18bC82Bc33405E1Bb65c27f8eB,4655,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3e6deCae19D2b6D518a0D9b5AB9d5079fa7AFf35,4669,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x64Aa7eB7645962E80EB22bF96FDFE1c1D7111fB4,9381,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x338eEBa5dc4e29567a3391638E74C7B8a713Df9e,129123,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xDD61AB1e7216f09664Df20959f1690f9A0936b9A,4663,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x32FA8D011Cf6099C54fCD3A8796EE88c789783Da,129103,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x0Dc80256C39359e8ce4aEd7adF8A77dedd34A4DF,265,106.834999999999993747,106.834999999999993747,0.000000000000000000,106.834999999999993747,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x8E329F7fbB1fee076bB09560B564b687c3949AdB,129131,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xCCA6E78bC2EE958dC4cD39D9e4Ca19ea5816fC59,4681,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xFE7060460E96981a432E66B3520c5b6798bcA12b,12491,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x8170B1C242Cc0d00579EEC4891BE9Bb7eb1B03F3,13657,12.000000000000000000,12.000000000000000000,0.000000000000000000,12.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xe724937F1464a7dF1801c1332E92eC1689Cbefe4,129073,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4340Db08DfeE42550C6284c5BBEda65af16d8777,12489,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x32cF109E376dE0f6E73c9266c5F81289872Ed32e,131437,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xFb371339Aa73bFD5CacFa7b64cF614eF3B5bf12A,129087,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x0d0af6dFc814C7dDB1A1f28146F2FE5e9A842719,12499,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5b785Cf8732A3Efe136449e98e2378A266f3A077,12495,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x48Ca3F61D821b774cfAa0693eb163c48f19e7866,15333,7.000000000000000000,7.000000000000000000,0.000000000000000000,7.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xF778f5811Bd9E4237265ECF41ddc08D4358839Ff,127201,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x9E7CB2449695adfD8DB466AdD766c4d7bb917928,129071,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2cE82c27A9104DFa88E7194Ee65030B784Ae85f1,132123,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x04A70b09097dCb2583738f65b3E47F6A9d3C2D7c,127197,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x7a7afdd3Cdff790D3b09A85EfdcA98B0D0CcAb03,15327,7.000000000000000000,7.000000000000000000,0.000000000000000000,7.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xCE35E4Bf2381925c0FC06d5Eef3c63a0Acb29F5b,127207,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xd53f3876194FD4d566c77D942F22AFA0c0c1BA6d,9401,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x789A65C40CA3141e6B41ac751ED405B663f274c6,127205,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x039Ba69282bA52bCCFDF10664EEF6cdc7DFA8618,15373,7.000000000000000000,7.000000000000000000,0.000000000000000000,7.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x7bC7378f69a01BCEe541172AA4BD5Bf112D105dd,12493,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x99C270ea4a15A43680Ef5D2d270f9eAEEFd10edD,129045,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xc65a52daa4581D8C7C2F78fde091702DfaDBD347,12515,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x0760a8f6489F4743F6F31B48408125D9a612B18f,127211,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xa5a05bE9A3D6A0Da12D8dea7E902a3633216a6EA,1143,99.834999999999993747,99.834999999999993747,0.000000000000000000,99.834999999999993747,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6462243a3c2B18ec00D751dc8398eBEA5d10B128,128999,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xFEf7F7D85689F2452347A39B50A659ecf13F7C4e,14277,11.835000000000000853,11.835000000000000853,0.000000000000000000,11.835000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x719892E9A8204027c0C2f8702D324294D0C0aa06,12501,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x57f2e9979672E665198E29CbEC42Ab94aF6FeaA9,9355,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2E568835D7926cE975583c128430b12Cb1d12c3B,128957,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xBD535D0460acb364D6C787Cd03819A6FC8dE0284,127359,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5BCBd9DAe797Ff269662CD68217C2F4e8739f5a4,129025,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xA1B7A35c11EfD0881FCAD605E14F05B8D1E2Cc39,12535,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xB5c81f7467daC84c717C8c06caCAe78C1Fe6dE3C,15329,7.000000000000000000,7.000000000000000000,0.000000000000000000,7.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x91e481576e59d69ab9154503D9aaDeb1Af16E538,127061,22.500000000000000000,22.500000000000000000,0.000000000000000000,22.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x38f16AB1D168843eADE62dFCA6F27C657b2e6AE0,128971,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xc5eA45E18a4Ca2d39a22CbBf364D702674e49bd8,9413,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xe53aa1190af4E60cfa876998ED20a6Ee315aF7ae,1905,30.835000000000000853,30.835000000000000853,0.000000000000000000,30.835000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x8711d4C2DBBc5DbabBCa7c0b4eEE3ef515093230,15331,7.000000000000000000,7.000000000000000000,0.000000000000000000,7.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x811db59CD0c6DA1D406D4Aea32A0Eb486EF5cF38,261,107.000000000000000000,107.000000000000000000,0.000000000000000000,107.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xFDD1fd57D638d5b2e7132F842BBBc5F4966A261f,128947,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xABBE5d99f3a705495d606C3178A38cA67602b0e2,12521,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4B14329751fa0c2A8F16ccf4203Dd8CC7096104c,127361,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4a85c0b1AA67ec7cc61687C79530728098Ea136a,128907,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x804b9B359772B9F1D3E0b8b9BD170694b3867035,9371,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xe7957A443634B25ED61d190790a51b33C278820C,9405,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x7436877752AfFeec6b5ff1D7e8042cBd5E3DaAC3,2665,17.164999999999999147,17.164999999999999147,0.000000000000000000,17.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x976af2416b229957EC36445DA87EB316E5CC7eE7,12511,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
